Q_id,A_id
970000008050070032001064900008653000045702890000498700009340200430080060100000084,976235148854971632321864975798653421645712893213498756589346217432187569167529384
000060200004321000300007050078050020560402079010070530090200005000145700005090000,789564213654321987321987654978653421563412879412879536897236145236145798145798362
800702063760900850020065000907050021003219700410080605000120030038006017140503009,895742163764931852321865974987654321653219748412387695579128436238496517146573289
134506009000400001002970803800000312005000900321000004509048200400005000200307465,134586729987432651652971843896754312745213986321869574569148237473625198218397465
310005009006843001000970060890604310054000980031708054080026000400137200100500046,318265479976843521542971863897654312654312987231798654789426135465137298123589746
900600002005902000002051980098060013003209800210030690049370100000105400100008007,971683542865942731432751986798564213653219874214837695549376128387125469126498357
000425090905060400021900760800000301560000087302000004059006810008030506030578000,673425198985761432421983765897654321564312987312897654759246813248139576136578249
453900006007601003001040987090704012005000800310806050578060200200105400100007695,453978126987621543621543987896754312745312869312896754578469231269135478134287695
700001009000032600021965800897000200053000740002000965009346180008190000100500007,765481329984732651321965874897654213653219748412873965579346182248197536136528497
800400357900060400431002900008040003050301070300080600009200134007030008143008002,826419357975863421431752986798645213654321879312987645589276134267134598143598762
046190000000603001000004005095701042700000008210508690600200000400907000000036870,546192783987653421321874965895761342764329518213548697679285134438917256152436879
800540017760930840031800900000000231650000098312000000008007120043089076170025009,829546317765931842431872965987654231654213798312798654598467123243189576176325489
074605090980700041002000806800060013000209000420070005705000100340007028010306450,174685392986732541532941876897564213653219784421873965765428139349157628218396457
090030010804021003001760980080050400645802397003090050079086100400170508030040070,796538214854921763321764985987653421645812397213497856579386142462179538138245679
080070100000320006301080700000050020563402897010090000007060305200048000006030040,689574132754321986321986754978653421563412897412897563847269315235148679196735248
060908040905000002001000980800060001000312000300090004079000200200000706030205090,763928145985741632421653987897564321654312879312897564579486213248139756136275498
290008007000903401031760900980605310004000800012807064009084150503106000100500046,295418637876953421431762985987645312654321879312897564769284153543176298128539746
009005160700030800320800005900050400050209030003080009800002016006070004042300500,489725163765931842321864975978653421654219738213487659897542316536178294142396587
097004280800900001400803005906000310000000000013000704600409003500006007042500690,397154286865972431421863975986745312754321869213698754678419523539286147142537698
500310064876900020000000080000645013600201007310897000090000000060003459140029008,529318764876954321431762985987645213654231897312897546795486132268173459143529678
708160029905802000001050876090000012604000907310000050589010200000509108140086705,738164529965872431421953876897645312654321987312798654589417263276539148143286795
030000020907600001000953070006030210004801900012090700070369000200007608060000050,635178429987642531421953876896735214754821963312496785578369142243517698169284357
060890030980002641030001000097563002600219003200487590000300020348100069020078050,761894235985732641432651987897563412654219873213487596579346128348125769126978354
302580061907640000000002084006000013730000049210000800570300000000027308120056407,342589761987641532651732984896475213735218649214963875578394126469127358123856497
105374008087002430030080065890000002704000906300000074670020040048100620200467809,165374298987652431432981765896745312754213986321896574679528143548139627213467859
200950306006002500540001080097605003600010004400207860080400039004100600109073008,218954376976832541543761982897645213652318794431297865785426139324189657169573428
049000060806950001001800974000605210050010040012307000795008100300096507060000490,249731865876954321531862974987645213653219748412387659795428136324196587168573492
740803602006002001502000870890030005000209000200080046079000108300100400105408069,741853692986742531532961874897634215654219783213587946479326158368195427125478369
300006008007001600041802970896000300000000000003000754079604180008100200100300009,325796418987541632641832975896475321754213896213968754579624183438159267162387549
300005041905041600021060970890050000054302790000080064062030150009120307130500006,376295841985741632421863975897654213654312798213987564762438159549126387138579426
508000002076001040001053987097564000004302800000987460789240100060100790100000208,538479612976821543421653987897564321654312879312987465789245136265138794143796258
095320080800001402020060005080000003604000807200000060700030040508100006030086750,495327681876951432321864975987645213654213897213798564769532148548179326132486759
060080700005904001401703980087000210600000007013000650048509102500106400006020070,369281745875964321421753986987645213654312897213897654748539162592176438136428579
008023000050906020001700906890605210600000009013807045509001700070509060000270500,968123457754986321321754986897645213645312879213897645589461732472539168136278594
307100006000072000001600907080040302050301060203090050609008200000460000100007605,397184526865972431421653987986745312754321869213896754679518243532469178148237695
073400690900050001400903005007040203050301080302090500700504008200070006035006740,573418692986752431421963875897645213654321987312897564769534128248179356135286749
080070150700001802430852000078000300603000708002000690000426013504300009026090080,289673154765941832431852976978564321653219748142738695897426513514387269326195487
004309200080602030500041006896000042001000800420000795600510004040207010005403600,164379258987652431532841976896735142751924863423186795679518324348267519215493687
800419357970800420431050900700000013604020809310000005009070134067004098143598002,826419357975863421431752986798645213654321879312987645589276134267134598143598762
000700240870042030502030800080604002054000790300807050008020103060180027015006000,139768245876542931542931876987654312654213798321897654798425163463189527215376489
010639070906040001002001980807000003650000097300000604089300100200070309060495020,518639472976842531432751986897564213654213897321987654789326145245178369163495728
806029015904070000000600087700503200640000073003708006580007000000090308130480709,876329415954871632321654987798563241645912873213748596589237164467195328132486759
790000008050903621020860000080050210005321800013090040000086030438209060100000089,796142358854973621321865974987654213645321897213798546579486132438219765162537489
200001005087004020001702980896070400000209000002040597079405100030100250100300004,263981745987654321541732986896573412754219863312846597679425138438167259125398674
041090080907600001003000942000050010700208004010060000579000100300009407020080360,241395786987642531653871942896754213735218694412963875579436128368129457124587369
830540002005801003001060980090604021604000807310907050083070200200105400100038076,837549162965821743421763985798654321654312897312987654583476219276195438149238576
640500091900721003000000000090475012050302080210896050000000000400189007130007069,647538291985721643321964875896475312754312986213896754579643128462189537138257469
864007053900000002001650907700000400003010800002000006509026300200000008140300265,864297153975831642321654987798563421653412879412978536589726314236145798147389265
106020003080053420030800005090000300760000059001000070600008030073290040200030506,156429783987653421432871965895764312764312859321985674619548237573296148248137596
690870005005000603020053080007502001504000802300708500050430010206000300100095064,693874125875921643421653987987562431564319872312748596759436218246187359138295764
695000074800963001000700006080040210060812040012090060700006000200531007130000458,695128374874963521321754986987645213563812749412397865759486132248531697136279458
809020053604900800020800064000000420500010008012000000740009010005006307130040509,879624153654931872321875964987563421563412798412798635748359216295186347136247589
003087000080004020001930806890705200704000908002806054609018500030200080000570600,263187495987654321541932876896745213754321968312896754679418532435269187128573649
600208051854070630021004980906000003040000090200000705079400120038020569160509004,697238451854971632321654987986745213745312896213896745579463128438127569162589374
900006037806030000001704980708605300040000070003807604087409100000010708130200005,954186237876932541321754986798645312645321879213897654587469123462513798139278465
076001020985700041000800075800603410000000000013407006760008000540006389030900260,476591823985732641321864975897653412654219738213487596769328154542176389138945267
369410208075060031400800065000604302650000097203708000790006003540030780106087549,369415278875962431421873965987654312654321897213798654798546123542139786136287549
100306005065070030000951070806705204054010680301604709070523000040090360200408007,187346925965872431432951876896735214754219683321684759679523148548197362213468597
003080920906021500420900076090000300640000098002000050570004039009170405064030200,753486921986721543421953876897645312645312798312897654578264139239178465164539287
379245018800070002000800005900050301650312097203090004700006000500030009130489756,379245618865971432421863975987654321654312897213798564798526143546137289132489756
053060900000032001600900003090753400730209086001648030400005008300180000008090370,153864927987532641642971853896753412734219586521648739479325168365187294218496375
080007000006852401030000070890605010050010080020708054060000020503129700000300040,185437296976852431432961875897645312654213987321798654769584123543129768218376549
360087049980041532040032000896000000754000968000000754000320010438160097120470083,362587149987641532541932876896754321754213968213896754679328415438165297125479683
089000040760000321021700905000050400000421000002090000807006230246000058030000790,589132647764985321321764985978653412653421879412897563897516234246379158135248796
201040679976800040500900021000000310600000007012000000760002004030007298128030706,281345679976821543543976821897654312654213987312798465769582134435167298128439756
040007060765021043001000970890605000050000090000708054089000100470130589030500020,948357261765921843321864975897645312654213798213798654589472136472136589136589427
072305900000001602430000005890604001000000000200807046700000063308100000006509480,672385914985741632431962875897654321564213798213897546759428163348176259126539487
100009503076800020500021080807040010004302800020080604060230005010006230205100008,182469573976853421543721986897645312654312897321987654769238145418576239235194768
080402700076850021400070050800000012054000980310000005060080004240037560008504070,583412796976853421421976853897645312654321987312798645765289134249137568138564279
000007000070032540043860900790000200054000730001000094009026150065170080000500000,912457863876932541543861972798643215654219738321785694489326157265174389137598426
300002145905040600420003080807504000050000070000708506080100053006090208132400009,368972145975841632421653987897564321653219874214738596789126453546397218132485769
980000001064900852020054070007040010003702400010090700070180020248009130100000089,985276341764931852321854976897645213653712498412398765579183624248569137136427589
984000005005030001001800976000645200050201080002387000579008100200070500100000467,984716325765932841321854976897645213653291784412387659579468132246173598138529467
006570200000021000400960005080604301654000798203807040700085002000730000008049600,396578214875421963421963875987654321654312798213897546769185432542736189138249657
060300050875900432021050970000605021003000800410703000089020710247008569030007080,964372158875961432321854976798645321653219847412783695589426713247138569136597284
029687140800000002500032006907405001604000708200809604700150003400000007035726480,329687145876541932541932876987465321654213798213879654798154263462398517135726489
000002980986001430430006050897040000000203000000090645040300028069100574028500000,571432986986751432432986751897645213654213897213897645745369128369128574128574369
007003000005970000002600987700060310050209070041030009589006100000028500000300700,917483265865972431432651987798564312653219874241837659589746123374128596126395748
020050480900600501654820900000705210705010608013406000009068142408002007032070060,321957486987643521654821973896735214745219638213486795579368142468192357132574869
000260000070954020002001900098040013650302097210090650009500100060129080000083000,931267548876954321542831976798645213654312897213798654489576132367129485125483769
080950400065040021400001080007030004650209037200080600070300006340090570006074090,781952463965843721432761985897635214654219837213487659579328146348196572126574398
293070084806900001000000073000654010600308009010729000720000000400007208130090457,293571684876943521541862973987654312652318749314729865729485136465137298138296457
208006309006053000500920076890030200054209780001080065780064002000170600102300507,218746359976853421543921876897635214654219783321487965789564132435172698162398547
007009000080531040001702906895604320060000090012905674603408200020196030000300400,247869153986531742531742986895674321764213895312985674673458219428196537159327468
080020030760001042001800900090563200600409007003782050009008100240100073030050090,984625731765931842321874965897563214652419387413782659579348126248196573136257498
060830100000900502321004900008605021600000007410307600009400213206003000007028060,965832174874961532321754986798645321653219847412387695589476213246193758137528469
230080014806000002000602080007564300600203009002897400090406000400000706160070048,239785614876941532541632987987564321654213879312897465798426153423158796165379248
000008000085060030002051870807605000054000980000807604069580100040020760000300000,176438295985762431432951876897645312654213987321897654769584123543129768218376549
750000008086000031002900760000563200000209000003847000079008100320000580100000092,751634928986752431432981765897563214645219873213847659579328146324196587168475392
460008912907601003501003870896704020000000000010806754049200105200105409135400087,463578912987621543521943876896754321754312698312896754649287135278135469135469287
700052436900040000402701900807605200650000073001407609009306102000090008146520007,718952436965843721432761985897635214654219873321487659589376142273194568146528397
076080910980000653320005004007050000600812009000090500700200035235000068048030290,576483912984721653321965874897654321653812749412397586769248135235179468148536297
200000804065003720430800060080050300000301000002090040070009053049200180103000009,297165834865943721431872965986754312754321698312698547678419253549237186123586479
906000082870900640030860005000654210004203800021798000500029030043006059160000408,916547382875932641432861975798654213654213897321798564587429136243186759169375428
104032097980050320030900004800000200740000086001000009400008030018020065260190408,154832697987654321632971854896745213743219586521386749479568132318427965265193478
020400570800003401541700900080040302000209000402030090008006134205100008064008050,329481576876953421541762983987645312653219847412837695798526134235194768164378259
390200005060970432021850900000000241054000890213000000009024310538069020100007069,397246185865971432421853976986735241754612893213498657679524318538169724142387569
050004610876051032400862070987000300043000750002000864090526003320170586065400090,259734618876951432431862975987645321643218759512397864798526143324179586165483297
042150080907040001001087642006735004754801396200496800479560100300010709020079460,642153987987642531531987642896735214754821396213496875479568123368214759125379468
501007932907002000600041075896050000003209400000060759470320008000100504165400307,541687932987532641632941875896754213753219486214863759479325168328176594165498327
200030009086700530030902060007604320600000007012803900060308040045007290100090003,274536819986741532531982764897654321653219487412873956769328145345167298128495673
607000091900830000000900004000050210040203080013090000500009000000087005160000409,687542391954831762321976854896754213745213986213698547572469138439187625168325479
001002000076803020002960874890000410004000700013000065769024100040108290000500300,481752639976843521532961874897635412654219783213487965769324158345178296128596347
040093070900654301031800900890000430760000015012000096009005280408936007050280040,246193578987654321531872964895761432764329815312548796679415283428936157153287649
028016090976050021001032876807000000653000748000000905789460100260070439030520680,328716594976854321541932876897645213653291748412387965789463152265178439134529687
001050000087640020002000743000030010730402086010090000579000100020069850000070200,341257698987643521652981743896735412735412986214896375579328164423169857168574239
400000061986021540020003080097504000050000070000907650060400020048190736130000008,473859261986721543521643987897564312654312879312987654769438125248195736135276498
089100300000080401320750006000000203054000870203000000800016032506070000002009760,489162357765983421321754986978645213654321879213897645897416532536278194142539768
582076003006030002000950076800000300654010987003000004760084000300020700100560439,582476193976831542431952876897645321654213987213798654769384215345129768128567439
000061900064830050301900860800604310650000087012703005085006109040097530009540000,578461923964832751321975864897654312653219487412783695785326149246197538139548276
007901000000040600021803905806000302050000080204000709509306140008090000000407500,637951824985742631421863975896574312753219486214638759579326148348195267162487593
000008040875000320032700980700040200000213000003090004089006130046000795020500000,961328547875964321432751986798645213654213879213897654589476132346182795127539468
730000029980702031001980700090605310004000900012807050009068100260104098140000076,735416829986752431421983765897645312654321987312897654579268143263174598148539276
000007000075000630021003980807060000000321000000070405089400120042000390000200000,368197542975842631421653987897564213654321879213978465789435126542716398136289754
004290000007004300052001974096040003700312006300080540579400130008100700000079400,134297685987654321652831974896745213745312896321986547579468132468123759213579468
008300010905060000000974065007605301054000980203708600780526000000030208030007500,468352719975861432321974865897645321654213987213798654789526143546139278132487596
400700625705902000300650080080000214004010800213000090070095002000108309139006008,498731625765982431321654987987563214654219873213847596876395142542178369139426758
001600080800004300043020906090503002004000800300408060405070130009100007060009200,921637584876954321543821976798563412654712893312498765485276139239185647167349258
300600001087020040001800970000704302050000090203906000072009100060030520100005009,345697281987521643621843975896754312754312896213986754572469138469138527138275469
001700090906042500040900076090625304050319020203487060480003050005170209020004600,831756492976842531542931876798625314654319728213487965489263157365178249127594683
400230691900051400320900000090000204760000053203000080000005048008190007132087009,457238691986751432321964875895673214764812953213549786679325148548196327132487569
305098647980000020600002005806503000700000003000806709500400006030000078162380504,325198647987654321641732985896573412754921863213846759578419236439265178162387594
607903005004020000001700984800574301040312090203698007579006100000050600100207409,687943215954821763321765984896574321745312896213698547579486132432159678168237459
782006103000000802431070905800605000004010700000708004509080216306000000108500439,782956143965431872431872965897645321654213798213798654579384216346129587128567439
070401000050800631021960800800050312003219700412080005009046250245007080000508090,678431529954872631321965874897654312563219748412783965789146253245397186136528497
308916507000852000500003006897000014650000073210000695700300002000129000102578309,348916527976852431521743986897635214654291873213487695789364152435129768162578349
010870000080600521040000000000754012700302004320186000000000060268007090000069040,612875439987643521543921876896754312751392684324186957479518263268437195135269748
030090000087600432041000970000573040700219003010486000079000180328007590000040020,532794618987651432641832975896573241754219863213486759479325186328167594165948327
000790500005002000301650980090000204504010703203000060039085106000100300006029000,648791532975832641321654987897563214564218793213947865739485126482176359156329478
007026800060000030401003906906040000700312008000090705608500104040000060009260500,397426851865971432421853976986745213754312698213698745678539124542187369139264587
900307016704001500020000080890060001000812000200040065080000070006100308130408009,958327416764981532321654987897563241645812793213749865589236174476195328132478659
706001809005002400420903065897604300000000000004307658570806043008100200102400507,736541829985762431421983765897654312653218974214397658579826143348175296162439587
632700809007003401540000063090070002000309000200040070470000086308100500105008237,632714859987653421541982763896571342754329618213846975479235186328167594165498237
580006003076803021000072060897000010004000900010000654060280000320107540100500076,582416793976853421431972865897645312654321987213798654765284139329167548148539276
600700502070000430421003800007645003000391000300287900009400128046000050108009007,683714592975862431421953876897645213562391784314287965759436128246178359138529647
620008005007003001003721980896000200004000800002000754079265100200100500100400092,621948375987653421543721986896574213754312869312896754479265138268139547135487692
109780305070040020500000006000050003650302098300090000700000002060030080205078409,129786345876543921543921876987654213654312798312897654798465132461239587235178469
054800300080500642630040005000070031005203800310080000500020068468007020003008470,254869317987531642631742985896475231745213896312986754579324168468197523123658479
050901300004030701320705080807000203040000070502000609080503026205090400006408090,758941362964832751321765984897654213643219875512387649489573126275196438136428597
052004000000530002001802903806000210030000080015000709503406100400027000000300460,352964871987531642641872953896753214734219586215648739573496128468127395129385467
900000041854000760021760980000653400005219800003487000089076120032000576160000008,976835241854921763321764985798653412645219837213487659589376124432198576167542398
520000317870900042401700900000605430000010000012407000008004103260003074143000069,529846317876931542431752986987625431654319728312487695798264153265193874143578269
100006007006002500043001860897050000000213000000090654089400130001300700200100009,128546397976832541543971862897654213654213978312798654789425136461389725235167489
000500800000064300421003700097050003060319080300040950009200148008170000006008000,673521894985764321421983765897652413564319287312847956759236148248175639136498572
600005071805000600031000980900654000000203000000897004093000120008000409140300008,629485371875931642431762985987654213564213897312897564793548126258176439146329758
002173060900800300030062005807605013604000907210708604700530040005006008020487500,582173469976854321431962875897645213654321987213798654768539142345216798129487536
900006047806900300032071960708605010005000700010708604089460130004002509120500006,951326847876954321432871965798645213645213798213798654589467132364182579127539486
054000910987020543320950076000745300045203690003896000570062039439070265062000480,654387912987621543321954876896745321745213698213896754578462139439178265162539487
057004000000750402032980701800000210064000590021000006609028140503067000000400360,157234689986751432432986751895673214764812593321549876679328145543167928218495367
065020040900650001002980705000000210754000896021000000609038100500072009010060480,165327948987654321432981765896745213754213896321896574679438152548172639213569487
008070900000804000500030006090645010604312708020798050700060002000103000003080400,138276945976854321542931876897645213654312798321798654785469132469123587213587469
600500201085020640320004070006405002050000080200806700070600028062080530108007009,647538291985721643321964875896475312754312986213896754579643128462189537138257469
100508402080002060402060900890050003004213800300080054009040108040100070203806009,176598432985432761432761985897654213654213897321987654769345128548129376213876549
108270006060904020000051007087060043604309802320040690800130000010408030200096508,198273456765984321432651987987562143654319872321847695879135264516428739243796518
500800027900602000000731000096000312004000800213000750000325000000107009160008003,531849627987652431642731985896574312754213896213986754479325168328167549165498273
300059061980600030000002000806574010700208009010963805000400000060005097120380006,342859761987641532651732984896574213735218649214963875573496128468125397129387456
020601080800054001001800900980563402050209070302748095008005100200190008060307040,429631587876954321531872964987563412654219873312748695798425136243196758165387249
001946000076002030002700986790020304600309002203080059485003100020100590000578200,831946725976852431542731986798625314654319872213487659485293167327164598169578243
072500100006001502540602087097060301000213000203080640760804013408100700005006490,372598164986741532541632987897465321654213879213987645769854213438129756125376498
601009003000030500040001002806743000050208030000965704400300050005080000100500406,621459873987632541543871962896743215754218639312965784479326158265184397138597426
000705000065901040001863970987000321003000700214000659049576100070102490000408000,398745216765921843421863975987654321653219784214387659849576132576132498132498567
184050036970000541030600007000564300600208004001973000700005020348000059210090478,184759236976832541532641987897564312653218794421973865769485123348127659215396478
900600007000041500021053900098000001054010870300000650009470210007130000100009005,935628147876941532421753986798564321654312879312897654589476213267135498143289765
700500002080740630032060800000000013054000790320000000003080120048076050100005007,716538942985742631432961875897654213654213798321897564573489126248176359169325487
090507400005421003400900060980000312050000090312000054070008006200136500006705040,893567421765421983421983765987654312654312897312879654579248136248136579136795248
003497000000600000002801905806000312700000006421000709509104600000008000000573100,153497268987652431642831975896745312735219846421386759579124683314968527268573194
501749002000052000002830905890504203754000698203906054409025100000160000100498307,531749862987652431642831975896574213754213698213986754479325186328167549165498327
500009001076041030000650080890000200054010870002000065080035000060170390100200008,538729641976841532421653987897564213654312879312987465789435126265178394143296758
800004103000030500431750900700040300043209850005080004007026439009070000104500008,852964173976831542431752986798645321643219857215387694587126439369478215124593768
300200706000053000401076900087000002045020890200000640008560104000130000102007009,359214786876953421421876953987645312645321897213798645798562134564139278132487569
